Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;86.7*;89.2;80.7;85.0;75.9;73.1;74.2;76.0;79.8;73.1;70.0;72.5;92.2;93.5;79.5;81.6;80.9;84.0;86.8;88.5;82.9;84.6;82.2;73.3;81.9;78.5;81.2;73.2;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;85*;83;92;83;77;78;93;78;84;75;72;66;108;103;101;83;74;79;91;96;82;94;85;71;84;77;84;73;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;1*;3;3;2;0;0;2;0;1;0;0;0;13;17;6;2;0;0;3;6;1;8;3;0;1;0;2;0;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;95.8*;96.6;89.9;92.3;83.8;73.9;76.6;76.9;77.0;81.8;68.5;66.0;68.7;66.7;63.0;62.2;59.0;59.0;55.8;56.6;53.8;47.8;46.6;43.3;48.0;47.0;44.3;36.2;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;274.5*;292.5;266.0;263.8;253.7;240.2;239.6;250.8;245.6;250.0;217.1;204.6;218.6;209.3;195.1;188.4;188.0;181.5;173.6;177.6;162.9;155.6;151.8;132.1;146.0;138.5;130.4;110.1;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;270*;293;357;258;218;217;249;239;223;244;191;166;224;215;168;204;184;219;175;212;158;161;165;128;127;145;123;98;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;0.82*;0.78;0.79;0.77;0.73;0.64;0.63;0.60;0.55;0.55;0.50;0.49;0.51;0.44;0.43;0.42;0.38;0.39;0.37;0.38;0.35;0.30;0.31;0.31;0.30;0.30;0.29;0.30;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;1.81*;1.75;1.72;1.67;1.59;1.38;1.47;1.36;1.20;1.12;1.05;0.98;1.14;0.90;0.87;0.85;0.78;0.80;0.73;0.74;0.70;0.58;0.60;0.55;0.59;0.55;0.52;0.51;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;2.0*;2.3;2.9;1.7;1.8;1.9;2.0;1.6;1.8;1.3;1.1;1.0;1.5;1.4;1.0;1.4;1.1;1.3;1.0;1.0;0.8;0.8;0.9;0.6;0.7;0.7;1.0;0.6;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"TSP";"Jahresmittel";"µg/m3";;;;;;;;47.4;40.9;38.7;34.8;34.2;36.2;36.2;35.0;;;;;;;;;;;;;;;;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"TSP";"maximales Tagesmittel";"µg/m3";;;;;;;;149;185;117;119;111;134;127;131;;;;;;;;;;;;;;;;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;32.8;27.2;26.5;26.2;26.5;26.8;32.1;27.0;26.2;27.1;23.2;21.9;21.5;21.3;20.7;20.1;20.1;15.6;17.0;15.1;15.6;15.9;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;119;111;81;92;99;83;143;101;88;147;80;87;65;91;71;88;72;74;57;52;87;68;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;53;36;26;24;20;26;44;31;24;36;23;15;14;13;12;16;14;3;4;1;7;2;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;13.3;14.5;10.3;12.0;11.3;10.6;11.2;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;48;50;56;35;38;38;63;49;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;18.0;15.3;15.5;15.0;12.4;11.9;11.5;11.9;12.5;10.4;11.9*;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;65*;58;55;70;53;51;42;42;51;54;52*;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;63656*;40956;40092;39359;42885;26281;26431;31090;24452;19699;20410;27261;26380;22052;18909;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Partikelanzahl";"95%-Wert der 1/2h-Mittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;16020*;122408;109414;110652;113521;76506;77139;85859;67972;60727;55595;73932;72148;59985;54174;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Partikelanzahl";"maximales Tagesmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;125108*;134466;116178;103901;112304;91367;73493;74634;81175;92473;56879;55859;60809;49461;44127;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;2.5;2.4;2.3;2.2;1.9;1.5;1.4;1.2;1.2;1.2;1.1;0.8;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;8;8;7;6;4;5;4;3;3;4;4;3;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Pb in PM10";"Jahresmittel";"ng/m3";;;;;;;139;139;96;94;70;65;51;41;31;24;18;13;14;15;11;14;12;8;8;7;7;6;6;6;5;5;4;4;4;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Cd in PM10";"Jahresmittel";"ng/m3";;;;;;;;;;;;;;0.38;0.32;0.26;0.29;0.27;0.22;0.25;0.18;0.18;0.15;0.13;0.11;0.13;0.11;0.12;0.10;0.10;0.06;0.07;0.06;0.06;0.06;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";;;;;;;;84.8;71.9;95.9;77.8;77.6;61.9;61.3;75.2;89.3;83.1;74.1;67.3;61.7;66.0;;109.0*;76.5;61.3;71.8;56.4;54.8;146.1;83.8;63.0;60.0;52.0;60.0;56.0;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;45.0;34.3;33.8;32.0;25.5;22.1;18.5;17.8;15.8;11.9;9.9;8.5;6.7;6.3;7.3;7.8*;6.7;5.1;5.8;3.8;5.5;7.4;3.9;3.7;2.4;3.0;2.6;2.5;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;0.40;0.30;0.30;0.30;0.30;0.58;0.37;0.19;0.22;0.20;0.30;0.16;0.16;0.12;0.10;0.17*;0.22;0.10;0.13;0.06;0.07;0.08;0.22;0.05;0.05;0.06;0.05;0.39;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;94.0;76.3;141.0;102.8;84.9;85.9;79.5;80.9;77.8;80.1;76.9;73.4;59.6;62.5;72.6;99.0*;80.9;65.2;58.4;55.9;80.7;72.9;63.3;55.4;50.0;49.0;58.2;45.8;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Tl im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;0.050;0.030;0.030;0.030;0.030;0.025;0.016;0.029;0.027;0.019;0.020;0.020;0.019;0.017;0.020;0.018*;0.017;0.015;0.021;0.011;0.018;0.022;0.013;0.013;0.010;0.010;0.010;0.010;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;4.3;3.9;4.0;4.5;4.9;3.8;;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Ammoniak";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;11.1*;7.7;7.9*;8.3*;9.8*;10.0*;8.7;;;;;;;
"Härkingen-A1";"soHAE";"2628875.00000";"1240185.00000";"431.00000";"Ländlich";"Verkehr";"Ammoniak";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;22;56;22*;64*;26*;13*;17;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;39.0;49.0;39.0;44.0;46.0;51.0;50.0;46.0;40.0;45.0;53.0;46.0;47.0;46.0;47.0;46.0;44.0;47.0;45.0;46.0;47.0;45.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;160;182;167;153;166;180;152;158;144;169;192;165;185;177;147;145;131;170;146;143;151;148;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;193;227;185;198;194;193;168;196;167;223;220;205;220;195;198;165;152;210;173;167;169;166;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;6;5;4;6;6;6;6;5;4;7;7;6;7;6;7;5;6;5;6;7;6;7;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;8497;7543;7688;8715;8707;8495;7390;8263;8698;8681;8726;8780;8478;8461;8551;8564;8517;8551;8534;8501;8569;8564;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;336;468;249;291;405;436;285;249;132;358;779;344;303;367;297;187;104;287;229;179;277;205;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;57;72;37;56;69;65;48;42;23;55;100;58;50;51;56;40;28;43;39;33;45;41;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;3;30;1;2;3;14;0;4;0;9;46;8;17;18;2;0;0;8;0;0;0;0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;2;10;1;1;3;7;0;1;0;2;12;2;4;9;1;0;0;3;0;0;0;0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;13.1;20.2;11.2;13.9;18.0;19.6;14.7;12.6;8.6;16.1;27.1;15.0;16.1;17.1;13.5;11.3;9.4;13.2;13.1;10.3;12.6;12.1;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;;;11.3;10.3;10.3;10.3;9.2;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;35.9;24.6;24.6;24.6;25.7;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;64;34;40;35;42;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;31.8;30.8;28.7;29.8;29.8;27.7;26.7;24.0*;23.0;22.0;21.0;23.0;20.0;22.0;21.0;22.0;21.0;21.0;20.0;19.0;19.0;18.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;61.6;60.6;60.6;58.5;60.6;64.7;62.6;52.0*;49.0;47.0;49.0;49.0;51.0;50.0;48.0;50.0;52.0;51.0;47.0;49.0;47.0;42.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;67;71;80;76;71;79;76;63;53;52;77;60;75;69;57;58;74;63;54;70;55;48;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;21.0*;19.0;18.0;20.0;19.0;17.0;18.0;17.0;17.0;17.0;16.0;17.0;15.0;15.0;15.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;65.0*;56.0;53.0;67.0;55.0;55.0;56.0;52.0;56.0;52.0;51.0;55.0;50.0;47.0;43.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;104*;101;72;117;86;80;88;116;86;87;90;83;83;103;66;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;0.50;0.30;0.30;0.30;0.40;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;1.40;0.80;0.80;0.90;1.00;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;2.5;1.0;1.2;1.5;1.6;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"TSP";"Jahresmittel";"µg/m3";;;;;;;;;;30.0;27.0;28.0;30.0;28.0;;;;;;;;;;;;;;;;;;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;18.0*;17.0;19.0;23.0;22.0;26.0;28.0;22.0;21.0;21.0;19.0;19.0;16.0;16.0;14.0;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;67*;62;76;86;90;82;170;75;96;65;74;65;78;63;55;;;;;
"Olten-Froheim";"soOLT";"2634730.00000";"1244798.00000";"410.00000";"Städtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;4*;3;8;15;16;22;36;16;15;13;10;5;4;4;1;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;37.0;40.0;41.0;45.0;45.0;49.0;44.0;45.0;43.0;45.0;51.0;46.0;45.0;44.0;44.0;45.0;46.0;46.0;43.0;44.0;45.0;41.0;48.0;42.0;48.0;51.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;154*;161;169;150;162;172;147;155;159;161;194;165;168;167;135;144;146;171;145;137;158;137;153;136;137;162;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;178*;183;181;173;183;198;157;194;181;193;220;186;204;185;161;152;169;187;179;164;173;162;176;160;147;180;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;2;5;6;7;6;5;7;7;5;7;7;7;7;6;6;6;6;5;6;7;6;7;5;5;6;6;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;5186;8334;8575;8680;8687;8379;8598;8371;8679;8694;8635;8776;8550;8537;8538;8449;8480;8532;8474;8540;8355;8558;8547;8620;8606;8579;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;145;299;263;381;359;392;228;278;250;332;672;283;249;287;150;204;188;265;215;140;240;109;326;131;123;356;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;26;50;44;62;62;66;44;51;42;58;94;48;44;46;35;40;43;41;41;30;38;24;50;30;26;59;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;0;1;2;0;1;8;0;3;1;5;29;8;10;2;0;0;0;16;0;0;0;0;0;0;0;1;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;0;1;2;0;1;3;0;1;1;1;9;2;2;1;0;0;0;5;0;0;0;0;0;0;0;1;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;6.6;14.0;12.7;17.9;17.9;19.2;13.7;14.3;13.2;15.6;27.1;14.2;14.4;15.1;10.8;12.1;13.7;12.9;13.3;9.1;11.6;9.3;15.7;8.8;10.3;17.9;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;;;11.3*;12.3;13.3;16.4;14.4;13.3;10.3;9.0;9.0;11.0;12.0*;13.0;13.0;11.0;9.0;8.0;3.0*;2.0;2.0*;3.0;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;34.9*;41.1;43.1;56.4;49.3;47.2;32.8;28.0;31.0;41.0;48.0;50.0;52.0;43.0;31.0;29.0;7.0*;6.0;6.0*;8.0;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;86;68;95;89;84;64;49;99;57;100;84;92;126;128;82;48;12*;10;9*;12;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0*;0;0;0;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;34.9*;35.9;34.9;31.8;28.7;27.7;23.6;22.0;21.0;21.0;23.0;21.0;22.0;22.0;20.0;21.0;20.0;20.0;19.0;19.0;19.0;18.0;18.0;17.0;17.0;16.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;64.7*;66.7;68.8;64.7;67.7;64.7;54.4;45.0;43.0;45.0;48.0;45.0;48.0;48.0;44.0;48.0;49.0;49.0;44.0;47.0;47.0;42.0;45.0;40.0;44.0;37.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;79;71;80;96;92;86;63;56;45;53;77;60;71;69;51;54;61;60;48;60;54;47;56;47;59;50;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;20.0;19.0;18.0;21.0;18.0;18.0;19.0;17.0;18.0;16.0;16.0;16.0;15.0;15.0;15.0;15.0;14.0;13.0;12.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;55.0;55.0;51.0;61.0;48.0;51.0;54.0;46.0;54.0;46.0;47.0;50.0;46.0;45.0;43.0;43.0;43.0;40.0;36.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;86;71;75;94;73;67;91;98;114;73;89;95;71;74;61;60;86;66;50;
